slice;slice_i;'%' covered;# covered;label;fittness;new coverings;covered intersection;mid;keep;x;y;z
14;365;0.9919769230769231;128957;1110041;93;3;12;3;True;-0.6024477655882898;-0.7905362471230696;-0.1100414999999999
14;366;0.992;128960;1149978;81;1;12;4;True;-0.20691676423013558;-0.9667946535941748;-0.14997850000000001
14;367;0.9920076923076923;128961;1127818;80;10;9;2;True;0.241524929231343;-0.9619397796211282;-0.12781850000000006
14;368;0.9920846153846153;128971;1195697;80;40;6;2;False;0.08497412461836922;0.9769758884635239;-0.19569750000000008
14;369;0.9923923076923077;129011;1146308;88;18;9;2;True;0.08697535268774377;0.9854080935595124;-0.14630849999999995
14;370;0.9925307692307692;129029;1138843;88;18;11;4;True;0.14176428164975977;0.9801149784367534;-0.1388434999999999
14;371;0.9926692307692307;129047;1203748;80;40;5;1;False;-0.9751679385817257;-0.08679884970446189;-0.2037485000000001
14;372;0.9929769230769231;129087;1093879;77;27;7;2;True;0.5078506805949002;0.8563143848488396;-0.0938794999999999
14;373;0.9931846153846153;129114;1184115;77;27;8;3;False;-0.9655297139456027;-0.18399416878768923;-0.1841155000000001
14;374;0.9933923076923077;129141;1084344;76;6;7;0;True;-0.5635968717943576;0.8217326642061666;-0.08434450000000004
14;375;0.9934384615384615;129147;1134719;75;15;9;3;True;-0.9061707721778949;-0.4008805158276813;-0.1347195000000001
14;376;0.9935538461538461;129162;1181686;75;15;10;4;False;-0.9454883396140666;-0.270262493460682;-0.18168650000000008
14;377;0.9936692307692307;129177;1198567;75;15;7;1;False;-0.807393257759995;0.5555961440358025;-0.1985675
14;378;0.9937846153846154;129192;1143067;74;14;9;3;True;0.8935661144288816;-0.4255247226521873;-0.1430674999999999
14;379;0.9938923076923077;129206;1093624;74;4;9;2;True;0.9195262262601394;0.3817145166476344;-0.0936245
14;380;0.9939230769230769;129210;1096222;72;22;5;0;True;0.7911539316324125;0.6040005686721875;-0.0962225000000001
14;381;0.9940923076923077;129232;1181067;72;2;13;6;False;-0.2636907525686036;0.9474606838563558;-0.18106749999999994
14;382;0.9941076923076924;129234;1106893;72;22;7;2;True;-0.7376441726479237;0.6666744739498507;-0.10689349999999997
14;383;0.9942769230769231;129256;1186289;72;2;12;5;False;-0.837838843867894;0.5131493875041271;-0.1862895
14;384;0.9942923076923077;129258;1189164;71;21;8;3;False;-0.8597154191932687;-0.4744535698475588;-0.18916449999999996
14;385;0.9944538461538461;129279;1124197;71;1;12;5;True;-0.49418610188082335;0.8604388866744614;-0.12419749999999996
14;386;0.9944615384615385;129280;1112688;71;1;9;2;True;-0.2533216088007636;-0.9607962658557447;-0.11268849999999997
14;387;0.9944692307692308;129281;1080245;74;4;7;0;True;-0.2790005817319449;-0.956932252107215;-0.08024549999999997
14;388;0.9945;129285;1101340;71;1;11;4;True;0.5560790911947383;0.8249279649737812;-0.10134050000000006
14;389;0.9945076923076923;129286;1106874;71;11;7;1;True;-0.704877821658453;0.7012311300732335;-0.10687449999999998
14;390;0.9945923076923077;129297;1093639;70;20;5;0;True;0.9044571501284236;0.4161597140778046;-0.0936395000000001
14;391;0.9947461538461538;129317;1096245;69;9;7;1;True;0.7548605783461494;0.6487852579927096;-0.09624549999999998
14;392;0.9948153846153847;129326;1129474;68;8;11;5;True;-0.9527919012041738;0.27463420553435464;-0.12947449999999994
14;393;0.9948769230769231;129334;1080118;68;8;6;0;True;-0.5653449022372469;-0.8209544247229;-0.08011849999999998
14;394;0.9949384615384615;129342;1192214;67;37;5;2;False;0.4165997766714434;-0.8885371191273066;-0.19221449999999995
14;395;0.9952230769230769;129379;1194606;66;16;7;2;False;0.25831332349279834;-0.9462571199541143;-0.1946064999999999
14;396;0.9953461538461539;129395;1102398;66;16;6;1;True;-0.872034074379267;-0.47861374856897404;-0.10239850000000006
14;397;0.9954692307692308;129411;1181189;66;16;9;4;False;-0.5409224001122489;0.8213241273374077;-0.1811894999999999
14;398;0.9955923076923077;129427;1181212;71;1;13;6;False;-0.5881114729771928;0.7882175620958637;-0.1812125
14;399;0.9956;129428;1171234;66;6;11;5;True;-0.3515492345145904;0.9203759458623175;-0.17123449999999996
14;400;0.9956461538461538;129434;1205693;70;20;6;1;False;-0.34224195612153363;0.9168209353673467;-0.20569349999999997
14;401;0.9958;129454;1079305;66;6;6;0;True;-0.47277653414742454;0.8776063960736037;-0.07930550000000003
14;402;0.9958461538461538;129460;1094893;66;6;7;1;True;-0.8976710900775454;-0.43032759346425986;-0.09489349999999996
14;403;0.9958923076923077;129466;1080634;65;15;5;0;True;0.6379595596654792;-0.7658365867736915;-0.08063449999999994
14;404;0.9960076923076923;129481;1099127;65;5;9;3;True;-0.11399483304369817;0.9885236045654597;-0.09912750000000004
14;405;0.9960461538461538;129486;1098289;65;5;6;0;True;0.9065223980249547;-0.41055610587206665;-0.09828949999999992
14;406;0.9960846153846153;129491;1079895;65;15;5;0;True;-0.9153938113843545;-0.39455149113769017;-0.0798954999999999
14;407;0.9962;129506;1087320;64;24;5;1;True;-0.9689029458317368;-0.2315215148497708;-0.08732049999999991
14;408;0.9963846153846154;129530;1089517;64;4;7;1;True;-0.8643777232040522;0.4948108414559335;-0.08951749999999992
14;409;0.9964153846153846;129534;1190641;64;4;12;6;False;0.4156381648584664;0.8893260000645637;-0.1906414999999999
14;410;0.9964461538461539;129538;1089797;64;4;7;1;True;-0.9790054952746924;-0.18298811222509542;-0.08979749999999997
14;411;0.996476923076923;129542;1178364;63;3;11;5;True;0.321571983652459;0.92993417211627;-0.17836450000000004
14;412;0.9965;129545;1173032;63;3;11;5;True;0.9594977379949146;0.22231474248549565;-0.17303249999999992
14;413;0.996523076923077;129548;1115987;71;1;11;4;True;0.9709747290775922;0.20917689962432875;-0.11598749999999991
14;414;0.9965307692307692;129549;1081952;63;23;4;0;True;-0.7602583341493179;0.6444307977589634;-0.0819525000000001
14;415;0.9967076923076923;129572;1104568;63;3;8;2;True;-0.9463566242793143;0.3057361092354166;-0.10456850000000006
14;416;0.9967307692307692;129575;1105162;62;2;8;2;True;-0.37447767692671;-0.921253123781583;-0.10516250000000005
14;417;0.9967461538461538;129577;1111820;62;2;9;3;True;-0.6357649375323394;0.763740217602982;-0.1118205000000001
14;418;0.9967615384615385;129579;1101865;64;4;9;3;True;-0.6631770741233654;0.7414982051677013;-0.10186549999999994
14;419;0.9967923076923076;129583;1095551;62;2;8;2;True;0.5058904102928203;-0.8572892181880698;-0.09555150000000001
14;420;0.9968076923076923;129585;1207723;62;2;8;2;False;0.6487682103566543;0.7320865773789148;-0.20772349999999995
14;421;0.9968230769230769;129587;1081338;62;2;7;1;True;0.6240363336569023;0.7771503732829326;-0.08133849999999998
14;422;0.9968384615384616;129589;1104023;62;2;9;3;True;0.11441012370606148;0.9879723857686072;-0.10402350000000005
14;423;0.9968538461538462;129591;1092630;61;1;8;2;True;-0.5103825124794433;-0.8549440223926481;-0.09263050000000006
14;424;0.9968615384615385;129592;1104447;61;21;5;1;True;-0.8108953850332404;0.5757945764554775;-0.10444750000000003
14;425;0.9970230769230769;129613;1094485;80;10;8;1;True;-0.8325554661433513;0.5458240431536312;-0.0944855
14;426;0.9971;129623;1090428;61;1;9;3;True;0.19993149416455858;-0.9756280459421393;-0.09042850000000002
14;427;0.9971076923076924;129624;1100389;65;5;9;3;True;0.15108569838749927;-0.9834099145486136;-0.10038949999999991
14;428;0.9971461538461538;129629;1185088;61;1;11;5;False;0.87541128064193;-0.44653928930454284;-0.1850885
14;429;0.9971538461538462;129630;1104434;61;1;9;3;True;-0.791598494389725;0.6020508773265515;-0.10443449999999999
14;430;0.9971615384615384;129631;1078579;60;10;5;0;True;0.9684712407599685;0.2364079482601998;-0.07857950000000002
14;431;0.9972384615384615;129641;1193046;59;19;6;2;False;0.5359467483838121;0.8218845002398871;-0.1930464999999999
14;432;0.9973846153846154;129660;1105804;58;8;7;2;True;0.9379266273725029;-0.33030145238159675;-0.10580450000000008
14;433;0.9974461538461539;129668;1080834;73;3;8;1;True;0.9280914328847999;-0.3634722490309116;-0.08083449999999992
14;434;0.9974692307692308;129671;1094828;58;8;6;1;True;-0.9557978841846019;-0.2783127021463236;-0.09482849999999998
14;435;0.9975307692307692;129679;1102331;65;5;8;2;True;-0.9400633963251455;-0.3252830690297029;-0.10233150000000002
14;436;0.9975692307692308;129684;1189461;57;37;4;2;False;-0.2979784523613725;-0.9355817345085737;-0.18946149999999995
14;437;0.9978538461538462;129721;1184947;57;7;9;4;False;0.6622669136864595;-0.7260832991330689;-0.18494750000000004
14;438;0.9979076923076923;129728;1081179;57;17;4;0;True;0.8773650459641925;0.4729064018386727;-0.08117949999999996
14;439;0.9980384615384615;129745;1081735;56;6;5;0;True;-0.3153114571927803;0.9454617882298129;-0.08173549999999996
14;440;0.9980846153846153;129751;1094242;61;1;8;2;True;-0.3680239435042674;0.9250279607673045;-0.0942425
14;441;0.9980923076923077;129752;1080466;56;6;5;0;True;0.26785327153209115;-0.9600936242405248;-0.0804665
14;442;0.9981384615384615;129758;1102053;56;6;6;1;True;-0.9283977775012957;0.3572991042087912;-0.10205350000000002
14;443;0.9981846153846153;129764;1090953;55;15;5;1;True;0.9947440006233661;-0.0470301399271842;-0.09095349999999991
14;444;0.9983;129779;1088474;68;8;7;1;True;0.9960735003462315;-0.0031376356952200262;-0.08847450000000001
14;445;0.9983615384615384;129787;1086001;63;3;7;1;True;0.9946531399476842;0.05717406046418605;-0.08600150000000006
14;446;0.9983846153846154;129790;1090935;61;11;5;0;True;0.9915947730262596;-0.09203554175833759;-0.09093550000000006
14;447;0.9984692307692308;129801;1089193;55;5;6;1;True;-0.23237317255568224;0.9685283827715928;-0.08919349999999993
14;448;0.9985076923076923;129806;1188651;55;5;9;4;False;-0.6805257601910878;0.7080221050674139;-0.18865149999999997
14;449;0.9985461538461539;129811;1098165;54;4;6;1;True;0.7365181669515377;-0.6692566954167115;-0.0981654999999999
14;450;0.998576923076923;129815;1095649;56;6;6;1;True;0.6999782646457657;-0.7077298935139397;-0.09564949999999994
14;451;0.998623076923077;129821;1177727;54;4;11;6;True;0.9121243567385634;-0.36938068924621914;-0.17772750000000004
14;452;0.9986538461538461;129825;1206249;54;4;7;2;False;-0.9568597458994635;-0.20464742956354023;-0.20624949999999997
14;453;0.9986846153846154;129829;1081672;54;4;8;3;True;-0.16218268306404318;0.983374994627125;-0.08167250000000004
14;454;0.9987153846153846;129833;1204217;54;4;7;2;False;-0.27162629019609863;-0.9404862418813232;-0.20421749999999994
14;455;0.9987461538461538;129837;1096461;53;13;5;1;True;0.3101346309351126;0.9457862812033655;-0.09646149999999998
14;456;0.9988461538461538;129850;1088995;55;5;5;0;True;0.2587747499517828;0.9618292102900299;-0.0889955
14;457;0.9988846153846154;129855;1104594;53;3;7;2;True;-0.9643437491189714;0.2431072275867513;-0.10459449999999992
14;458;0.9989076923076923;129858;1102119;68;8;7;1;True;-0.9747295582812446;0.19868038638124264;-0.10211949999999992
14;459;0.9989692307692307;129866;1094521;53;3;7;2;True;-0.8785426027913549;0.46821851855553714;-0.09452149999999993
14;460;0.9989923076923077;129869;1087676;53;3;5;0;True;-0.42470193634222725;-0.9010777417153931;-0.08767649999999994
14;461;0.9990153846153846;129872;1180623;52;2;12;7;False;0.7454789060734858;0.6415889274662001;-0.18062350000000005
14;462;0.9990307692307693;129874;1097164;52;2;7;2;True;-0.9884426690159016;0.11636215023997629;-0.0971645000000001
14;463;0.9990461538461538;129876;1181387;52;2;12;7;False;-0.8705832322829511;0.4573657294895621;-0.18138750000000003
14;464;0.9990615384615384;129878;1080877;52;2;6;1;True;0.9618957678864536;-0.2611807070131324;-0.08087749999999994
14;465;0.9990769230769231;129880;1176243;52;2;10;5;True;-0.5129147695967993;0.840152764583449;-0.1762435
14;466;0.9990923076923077;129882;1208221;65;5;8;2;False;-0.5121248705576428;0.8332898198670543;-0.20822150000000006
14;467;0.9991307692307693;129887;1194918;52;2;9;4;False;0.8574524194823993;-0.47621647040136034;-0.1949185
14;468;0.9991461538461538;129889;1080858;52;2;6;1;True;0.9483242607246161;-0.30682731217879;-0.08085849999999994
14;469;0.9991615384615384;129891;1098208;51;1;6;1;True;0.8045434828712636;-0.5857174017366454;-0.09820849999999992
14;470;0.9991692307692308;129892;1102963;51;1;8;3;True;0.3456797401865861;-0.9326864611927657;-0.10296349999999999
14;471;0.9991769230769231;129893;1180385;51;1;10;5;False;0.9782714540570209;0.1022058392016434;-0.1803855000000001
14;472;0.9991846153846153;129894;1202392;51;11;5;1;False;0.9510144494468749;-0.23368524319478898;-0.20239249999999998
14;473;0.9992692307692308;129905;1179369;51;1;12;7;False;-0.7791493982967719;-0.6006270037248812;-0.17936949999999996
14;474;0.9992769230769231;129906;1179347;61;1;11;5;False;-0.8115793375725799;-0.5560336797973684;-0.1793475
14;475;0.9992846153846154;129907;1096267;51;1;6;1;True;0.7177745001077317;0.6895885261798125;-0.09626749999999995
14;476;0.9992923076923077;129908;1196871;51;1;9;4;False;-0.22083016140325384;-0.9552359144747243;-0.1968715000000001
14;477;0.9993;129909;1078972;51;1;8;3;True;0.3354497486118615;0.9387421426568581;-0.07897249999999989
14;478;0.9993076923076923;129910;1207311;51;1;9;4;False;0.9567731856322852;-0.20397797239603757;-0.2073115000000001
14;479;0.9993153846153846;129911;1078611;50;10;6;2;True;0.9463345052019667;0.31348243384900987;-0.07861150000000006
14;480;0.9993923076923077;129921;1084726;49;9;4;0;True;-0.9963669784050615;0.008617687724542277;-0.08472649999999993
14;481;0.9994615384615385;129930;1189092;47;7;7;3;False;-0.9319604055218794;-0.30934419177227823;-0.1890925000000001
14;482;0.9995153846153846;129937;1176793;51;1;10;5;True;-0.9147832475485895;-0.36320196635233953;-0.17679350000000005
14;483;0.999523076923077;129938;1179278;72;2;13;6;False;-0.8963326263915314;-0.40552070514809646;-0.1792784999999999
14;484;0.9995384615384615;129940;1205036;46;6;8;4;False;0.9494435468328832;0.23773301210632206;-0.20503650000000007
14;485;0.9995846153846154;129946;1084782;45;5;5;1;True;-0.9877013643612945;-0.13136948859071992;-0.08478249999999998
14;486;0.999623076923077;129951;1094748;64;4;7;1;True;-0.9921634419781016;-0.08145198677697255;-0.0947484999999999
14;487;0.9996538461538461;129955;1204174;44;4;5;1;False;-0.37332796195243;-0.9049524884623473;-0.20417449999999993
14;488;0.9996846153846154;129959;1191869;51;1;8;3;False;-0.4204762410417022;-0.8867839791568127;-0.19186949999999992
14;489;0.9996923076923077;129960;1184963;44;4;9;5;False;0.6913367264967876;-0.6984568950654406;-0.18496350000000006
14;490;0.9997230769230769;129964;1088251;43;3;4;0;True;0.8416539578177787;-0.5327572505723585;-0.08825149999999993
14;491;0.9997461538461538;129967;1181015;43;3;9;5;False;-0.13617537736999463;0.9740070099120897;-0.1810155
14;492;0.9997692307692307;129970;1176105;51;1;10;5;True;-0.19237434850627352;0.9653905753147463;-0.17610550000000003
14;493;0.9997769230769231;129971;1208095;49;9;6;2;False;-0.22123799341683137;0.9527591579977829;-0.2080955
14;494;0.9998461538461538;129980;1179886;42;2;9;5;False;0.38604084562126234;-0.9047725198246079;-0.17988650000000006
14;495;0.9998615384615385;129982;1079140;42;2;6;2;True;-0.07890613384938897;0.9937356808028442;-0.07914050000000006
14;496;0.9998769230769231;129984;1100349;41;1;7;3;True;0.05138487280212748;-0.9936244626099235;-0.10034950000000009
14;497;0.9998846153846154;129985;1193606;41;1;7;3;False;-0.7389120351277592;0.6453878891806875;-0.19360650000000001
14;498;0.9998923076923077;129986;1079570;41;1;4;0;True;-0.914094013331168;0.39761874996266;-0.07957049999999999
14;499;0.9999;129987;1204103;34;4;5;2;False;-0.5307982120050422;-0.8225539614031412;-0.2041035
14;500;0.9999307692307692;129991;1199867;32;2;7;4;False;0.895048438332326;-0.3986743978268666;-0.1998675000000001
14;501;0.9999461538461538;129993;1207542;31;1;5;2;False;0.9077689703884139;0.3645292952475957;-0.20754249999999996
14;502;0.9999538461538462;129994;1183214;31;1;8;5;False;0.504129522844938;0.8439703023127562;-0.18321450000000006
14;503;0.9999615384615385;129995;1207805;33;3;6;3;False;0.48178647900201976;0.8512923486209578;-0.2078055000000001
14;504;0.9999846153846154;129998;1184528;31;1;10;7;False;-0.31774045847888716;-0.9300485114946297;-0.1845285000000001
14;505;0.9999923076923077;129999;1203887;21;1;6;4;False;-0.8837909549580547;-0.421121639527203;-0.2038875
15;0;0.3301307692307692;42917;1148304;0;0;0;0;True;0.9562125814471962;0.25231582265454344;-0.14830450000000006
15;1;0.3301307692307692;42917;1200135;341;301;4;0;True;0.9451581141257158;0.25811222547967466;-0.20013550000000002
15;2;0.33244615384615384;43218;1234404;463;453;1;0;True;0.9260792025307519;0.29568875700600594;-0.2344044999999999
15;3;0.33593076923076925;43671;1229549;451;451;0;0;True;0.909370219105819;0.3469190563419436;-0.22954950000000007
15;4;0.3394;44122;1246542;450;450;0;0;True;0.9416686056182384;0.2290786609153122;-0.2465425000000001
15;5;0.34286153846153844;44572;1239226;448;448;0;0;True;0.9546534853427358;0.17722134358117594;-0.2392265
15;6;0.3463076923076923;45020;1227017;458;448;1;0;True;0.9658339355996733;0.12501145362644175;-0.2270175000000001
15;7;0.34975384615384614;45468;1231875;460;450;1;0;True;0.9701305863192323;0.07127691062084994;-0.2318754999999999
15;8;0.3532153846153846;45918;1236727;461;451;1;0;True;0.9714292754539683;0.016889450397465394;-0.23672749999999998
15;9;0.3566846153846154;46369;1241573;461;451;1;0;True;0.9696507750237395;-0.037677826285643826;-0.2415735000000001
15;10;0.36015384615384616;46820;1239118;450;450;0;0;True;0.9665883269587807;-0.09235447549943251;-0.2391185
15;11;0.3636153846153846;47270;1243961;454;454;0;0;True;0.9586619497205423;-0.1464583649907324;-0.24396149999999994
15;12;0.3671076923076923;47724;1248798;460;450;1;0;True;0.9477294259556434;-0.19977047223135064;-0.24879849999999992
15;13;0.37056923076923076;48174;1209749;455;445;1;0;True;0.9486268769506346;-0.2368801291299791;-0.20974950000000003
15;14;0.3739923076923077;48619;1248769;453;453;0;0;True;0.9300895628028295;-0.27027234604189815;-0.2487695000000001
15;15;0.3774769230769231;49072;1231716;450;450;0;0;True;0.9182666617067233;-0.3210822349893251;-0.2317165000000001
15;16;0.38093846153846156;49522;1246611;447;447;0;0;True;0.8860293785464382;0.3925999343101863;-0.24661149999999998
15;17;0.38437692307692306;49969;1239003;447;447;0;0;True;0.8973164393249814;-0.3710802267770233;-0.23900349999999992
15;18;0.3878153846153846;50416;1219464;452;452;0;0;True;0.8808104843063357;-0.4195333407201251;-0.21946449999999995
15;19;0.3912923076923077;50868;1241396;452;452;0;0;True;0.8534642353307543;-0.46187284916851384;-0.2413965
15;20;0.39476923076923076;51320;1219424;450;450;0;0;True;0.8331311786199265;-0.5076862495785388;-0.2194244999999999
15;21;0.3982307692307692;51770;1231613;452;452;0;0;True;0.8019163020851944;-0.5507135653565811;-0.23161349999999992
15;22;0.4017076923076923;52222;1229152;451;451;0;0;True;0.7702030852383875;-0.5952111719658992;-0.2291525000000001
15;23;0.4051769230769231;52673;1224248;456;446;1;0;True;0.7373434107943808;-0.6372105655165008;-0.22424850000000007
15;24;0.4086076923076923;53119;1236423;458;448;1;0;True;0.6996556531531397;-0.674229853728388;-0.2364234999999999
15;25;0.41205384615384616;53567;1234467;447;447;0;0;True;0.8660516131558783;0.4415649383656393;-0.23446750000000005
15;26;0.4154923076923077;54014;1239359;448;448;0;0;True;0.8392403175819526;0.4882445279823352;-0.23935949999999995
15;27;0.41893846153846154;54462;1246675;461;451;1;0;True;0.8092096615586398;0.5332268948017359;-0.24667550000000005
15;28;0.4224076923076923;54913;1246132;447;447;0;0;True;0.6599844601858682;-0.7098163880588544;-0.2461325000000001
15;29;0.4258461538461538;55360;1248539;449;449;0;0;True;0.6186367700830625;-0.7453299025538598;-0.2485394999999999
15;30;0.4293;55809;1226606;449;449;0;0;True;0.583005107610239;-0.7802272352706766;-0.22660649999999993
15;31;0.43275384615384616;56258;1236339;458;448;1;0;True;0.538340513875347;-0.8089086053814593;-0.23633949999999992
15;32;0.4362;56706;1231443;451;451;0;0;True;0.49263940370936155;-0.8388923198007208;-0.2314434999999999
15;33;0.43966923076923076;57157;1228982;459;449;1;0;True;0.44527103788389816;-0.8656215787025795;-0.2289825000000001
15;34;0.4431230769230769;57606;1238709;454;454;0;0;True;0.3957533899232768;-0.8867902959403564;-0.2387094999999999
15;35;0.44661538461538464;58060;1245983;452;452;0;0;True;0.3448048368177048;-0.9058707094474718;-0.2459834999999999
15;36;0.4500923076923077;58512;1248390;451;451;0;0;True;0.2929131322618266;-0.9233114623236925;-0.24839049999999996
15;37;0.45356153846153846;58963;1243509;452;452;0;0;True;0.2408654370719672;-0.9395142173665496;-0.24350950000000005
15;38;0.45703846153846156;59415;1231313;453;453;0;0;True;0.18950460832927551;-0.9542442392489032;-0.23131349999999995
15;39;0.4605230769230769;59868;1223969;457;447;1;0;True;0.13649523832787827;-0.9649905248154335;-0.22396949999999993
15;40;0.4639615384615385;60315;1243446;462;452;1;0;True;0.0853870233302961;-0.9661484657569671;-0.2434464999999999
15;41;0.4674384615384615;60767;1221485;451;451;0;0;True;0.03587751886658304;-0.9745034514714291;-0.2214855
15;42;0.4709076923076923;61218;1238540;460;450;1;0;True;-0.01599282056062697;-0.9710008545569183;-0.23854050000000004
15;43;0.47436923076923077;61668;1226329;453;453;0;0;True;-0.0692301651554586;-0.9715874338742232;-0.22632950000000007
15;44;0.47785384615384613;62121;1228748;462;452;1;0;True;-0.12373208680307289;-0.9655902311245216;-0.22874850000000002
15;45;0.48133076923076923;62573;1223843;459;449;1;0;True;-0.17788756548739315;-0.9582536728615855;-0.22384350000000008
15;46;0.48478461538461537;63022;1231144;453;453;0;0;True;-0.2306792306701473;-0.9451768684522378;-0.23114450000000009
15;47;0.4882692307692308;63475;1238432;460;450;1;0;True;-0.28256666692254523;-0.9291426272042594;-0.23843250000000005
15;48;0.49173076923076925;63925;1240844;457;447;1;0;True;-0.33368855293415206;-0.9113977597407521;-0.2408444999999999
15;49;0.49516923076923075;64372;1216423;461;451;1;0;True;-0.38103621889605704;-0.8988727766136574;-0.2164235000000001
15;50;0.49863846153846153;64823;1248099;449;449;0;0;True;-0.41769939896940855;-0.8740559765829331;-0.24809949999999992
15;51;0.5020923076923077;65272;1228604;461;451;1;0;True;-0.4652137718958258;-0.8551702339407099;-0.2286045000000001
15;52;0.5055615384615385;65723;1245629;450;450;0;0;True;-0.5081049213208897;-0.8255274299859711;-0.24562949999999995
15;53;0.5090230769230769;66173;1231002;450;450;0;0;True;-0.5535564491598154;-0.8001331780318366;-0.2310025
15;54;0.5124846153846154;66623;1226100;459;449;1;0;True;-0.5975691615689661;-0.7692786628014019;-0.22610050000000004
15;55;0.5159384615384616;67072;1233397;450;450;0;0;True;-0.6384906254074726;-0.7333862067563888;-0.23339749999999992
15;56;0.5194;67522;1228498;448;448;0;0;True;-0.6785235432550437;-0.6981362594410714;-0.22849849999999994
15;57;0.5228461538461538;67970;1247953;450;450;0;0;True;-0.710670197021468;-0.6583820569420296;-0.24795349999999994
15;58;0.5263076923076923;68420;1245502;450;450;0;0;True;-0.7472312524459405;-0.6175548379389648;-0.24550249999999996
15;59;0.5297692307692308;68870;1250337;454;444;1;0;False;-0.7797709657923949;-0.5738365420578805;-0.2503375000000001
15;60;0.5331846153846154;69314;1221088;449;449;0;0;True;-0.811912064633749;-0.5402949883812665;-0.22108850000000002
15;61;0.5366384615384615;69763;1235709;452;452;0;0;True;-0.8370622388969337;-0.49372850821337305;-0.23570950000000002
15;62;0.5401153846153847;70215;1228373;460;450;1;0;True;-0.8645393440129742;-0.44767987128233305;-0.2283735
15;63;0.5435769230769231;70665;1225910;451;451;0;0;True;-0.8889035124170858;-0.3985159866333068;-0.2259104999999999
15;64;0.5470461538461538;71116;1238080;459;449;1;0;True;-0.9065430237977459;-0.3485648024734994;-0.23808049999999992
15;65;0.5505;71565;1240492;458;448;1;0;True;-0.9241542034278658;-0.296820426740406;-0.2404925
15;66;0.5539461538461539;72013;1228287;451;451;0;0;True;-0.9417695657329851;-0.24689046640738188;-0.22828749999999998
15;67;0.5574153846153846;72464;1247743;459;449;1;0;True;-0.9487599281297155;-0.19615748005887237;-0.2477434999999999
15;68;0.5608692307692308;72913;1240429;461;451;1;0;True;-0.9600434554285092;-0.14321389324586503;-0.24042950000000007
15;69;0.5643384615384616;73364;1235538;461;451;1;0;True;-0.9677674708776495;-0.0891500831678122;-0.2355385000000001
15;70;0.5678076923076923;73815;1223318;460;450;1;0;True;-0.9740751495761345;-0.0361448549033099;-0.22331849999999998
15;71;0.5712692307692308;74265;1225739;458;448;1;0;True;-0.9740202587643276;0.018061385783545974;-0.22573949999999998
15;72;0.5747153846153846;74713;1233037;457;447;1;0;True;-0.9698410861564183;0.07142682406973466;-0.2330375
15;73;0.5781538461538461;75160;1235452;460;450;1;0;True;-0.9636915031795947;0.12593969566107047;-0.23545250000000006
15;74;0.5816153846153846;75610;1220788;451;451;0;0;True;-0.9588801216624188;0.17832933171078497;-0.22078850000000005
15;75;0.5850846153846154;76061;1237846;450;450;0;0;True;-0.9441912723476809;0.2278856811215166;-0.23784650000000007
15;76;0.5885461538461538;76511;1242691;458;448;1;0;True;-0.9290191790662177;0.27932812381656275;-0.24269150000000006
15;77;0.5919923076923077;76959;1220726;448;448;0;0;True;-0.9184508454768924;0.3282192204008345;-0.22072650000000005
15;78;0.5954384615384616;77407;1245083;449;449;0;0;True;-0.8956994109340791;0.3710210819887379;-0.2450835
15;79;0.5988923076923077;77856;1237764;451;451;0;0;True;-0.8752827159022945;0.4211273082839124;-0.23776449999999993
15;80;0.6023615384615385;78307;1245040;449;449;0;0;True;-0.8490158943041343;0.46811020559127003;-0.2450405
15;81;0.6058153846153846;78756;1220644;451;451;0;0;True;-0.8294894632102962;0.5130918387996878;-0.2206444999999999
15;82;0.6092846153846154;79207;1227951;450;450;0;0;True;-0.7988215824632494;0.5567065591841538;-0.22795150000000008
15;83;0.6127461538461538;79657;1220601;449;449;0;0;True;-0.7678519683122189;0.6014468662789767;-0.2206014999999999
15;84;0.6162;80106;1240094;453;453;0;0;True;-0.7317465130778502;0.6378884476678954;-0.2400945000000001
15;85;0.6196846153846154;80559;1218115;459;449;1;0;True;-0.7017654577445339;0.6781967789486726;-0.2181154999999999
15;86;0.6231384615384615;81008;1247349;458;448;1;0;True;-0.664232527844172;0.7054171629635129;-0.2473495000000001
15;87;0.6265846153846154;81456;1215632;456;456;0;0;True;-0.6364671360445389;0.7405485869806332;-0.2156324999999999
15;88;0.6300923076923077;81912;1230272;454;454;0;0;True;-0.5934308667418576;0.771242103455042;-0.2302725000000001
15;89;0.6335846153846154;82366;1235126;450;450;0;0;True;-0.5488792409560841;0.8021515491758543;-0.23512650000000002
15;90;0.6370461538461538;82816;1241835;447;447;0;0;True;0.7794641926296761;0.5778850779765101;-0.2418355000000001
15;91;0.6404846153846154;83263;1246718;449;449;0;0;True;0.7450165650860986;0.6197421233908996;-0.24671850000000006
15;92;0.6439384615384616;83712;1244310;450;450;0;0;True;0.7091802154109907;0.6613439359814004;-0.2443105000000001
15;93;0.6474;84162;1229720;451;451;0;0;True;0.6746775183849005;0.7014547298762353;-0.2297205
15;94;0.6508692307692308;84613;1244352;458;448;1;0;True;0.6333373556061104;0.7342858092988106;-0.24435249999999997
15;95;0.6543153846153846;85061;1232201;450;450;0;0;True;0.5943336347707779;0.7699675278723808;-0.23220149999999995
15;96;0.657776923076923;85511;1237096;450;450;0;0;True;0.5496340692607021;0.8010540803189704;-0.23709650000000004
15;97;0.6612384615384616;85961;1241985;450;450;0;0;True;0.5032813689109413;0.8295486010457006;-0.24198549999999996
