slice;slice_i;'%' covered;# covered;label;fittness;new coverings;covered intersection;mid;keep;x;y;z
0;3270;0.653596590909091;115033;142852;67;47;2;0;True;0.9349546239190335;-0.19147479894172467;-0.29865909090909093
0;3271;0.6538636363636363;115080;138063;67;37;3;0;True;0.9523429509471623;-0.1671983786110872;-0.2551227272727272
0;3272;0.6540738636363637;115117;155289;65;45;2;0;True;0.9074356703127933;-0.08393390310880887;-0.4117227272727273
0;3273;0.6543295454545455;115162;154537;75;35;4;0;True;0.9138024788517802;-0.032125724671423314;-0.40488636363636354
0;3274;0.654528409090909;115197;152251;66;16;5;0;True;0.9232247134128028;0.010946538494201267;-0.38410454545454553
0;3275;0.6546193181818182;115213;138056;65;45;2;0;True;0.9417905442022672;-0.21903294500103335;-0.25505909090909085
0;3276;0.654875;115258;142845;66;46;2;0;True;0.9229289844765871;-0.24298733328675612;-0.29859545454545455
0;3277;0.6551363636363636;115304;155282;65;45;2;0;True;0.9010656500570781;-0.13644591294397998;-0.4116590909090909
0;3278;0.6553920454545454;115349;138049;65;45;2;0;True;0.9284192613563613;-0.2702128666508419;-0.25499545454545447
0;3279;0.6556477272727272;115394;142838;66;46;2;0;True;0.9080677668128397;-0.2937544627892485;-0.2985318181818182
0;3280;0.6559090909090909;115440;138042;75;45;3;0;True;0.9122691689581407;-0.32058498319000467;-0.2549318181818181
0;3281;0.6561647727272727;115485;147566;65;45;2;0;True;0.9003664089093666;-0.26964563019885385;-0.3415136363636364
0;3282;0.6564204545454545;115530;133195;64;44;2;0;True;0.9306334631258502;-0.29909190428207993;-0.2108681818181819
0;3283;0.6566704545454546;115574;133217;63;43;2;0;True;0.9677901371927581;-0.1372314576778568;-0.21106818181818188
0;3284;0.6569147727272727;115617;132411;65;15;6;1;True;0.9755187656620382;-0.08278151849309914;-0.20374090909090903
0;3285;0.657;115632;134022;64;34;3;0;True;0.9574204173838019;-0.1888214515205101;-0.21838636363636366
0;3286;0.6571931818181819;115666;146790;62;32;3;0;True;0.9155404154816948;-0.22343425012264775;-0.334459090909091
0;3287;0.657375;115698;133202;62;42;2;0;True;0.9454369921895681;-0.2483075952886961;-0.21093181818181828
0;3288;0.6576136363636363;115740;128300;66;46;2;0;True;0.9457620787970871;-0.2790263757925489;-0.16636818181818191
0;3289;0.657875;115786;129128;66;46;2;0;True;0.9611051135940005;-0.21456311778097661;-0.17389545454545452
0;3290;0.6581363636363636;115832;124193;67;47;2;0;True;0.9590920999281762;-0.2519784390618678;-0.1290318181818182
0;3291;0.6584034090909091;115879;122536;68;48;2;0;True;0.9469223790522449;-0.3005815389924911;-0.11396818181818191
0;3292;0.6586761363636363;115927;127474;66;36;3;0;True;0.9338207092489025;-0.3205349781434375;-0.158859090909091
0;3293;0.6588806818181818;115963;122529;66;46;2;0;True;0.9295881895167909;-0.3505589143577556;-0.11390454545454554
0;3294;0.6591420454545455;116009;129134;64;34;3;0;True;0.9699536153324333;-0.1700922737914397;-0.17395000000000005
0;3295;0.6593352272727273;116043;128322;79;29;5;0;True;0.9791423130736127;-0.11634161574707733;-0.1665681818181819
0;3296;0.6595;116072;124199;68;38;3;0;True;0.9696012513285376;-0.20787045038983887;-0.12908636363636372
0;3297;0.659715909090909;116110;120062;67;37;3;0;True;0.9634591198651283;-0.25175073569523587;-0.0914772727272728
0;3298;0.6599261363636364;116147;125030;63;33;3;0;True;0.9783320005516718;-0.1555498590786033;-0.1366409090909091
0;3299;0.6601136363636364;116180;120073;64;44;2;0;True;0.981087636250573;-0.17053050494295105;-0.09157727272727278
0;3300;0.6603636363636364;116224;122561;70;40;3;0;True;0.9866449715579916;-0.11615118708169556;-0.11419545454545466
0;3301;0.6605909090909091;116264;117592;69;39;3;0;True;0.9886020546869134;-0.1337977600285133;-0.06902272727272729
0;3302;0.6608125;116303;116768;70;40;3;0;True;0.9938598135243679;-0.09195926496307105;-0.061531818181818076
0;3303;0.6610397727272728;116343;111781;74;34;4;0;True;0.9932079909216723;-0.11521976402250349;-0.01619545454545457
0;3304;0.6612329545454545;116377;115095;65;45;2;0;True;0.9812150739185648;-0.1872730190203653;-0.04632272727272735
0;3305;0.6614886363636364;116422;117572;63;33;3;0;True;0.9570931226412307;-0.28148478436390745;-0.06884090909090901
0;3306;0.6616761363636363;116455;118394;67;37;3;0;True;0.9399068237492919;-0.3327933166012747;-0.0763136363636363
0;3307;0.6618863636363637;116492;113425;66;46;2;0;True;0.9676229635110063;-0.25047164363889457;-0.031140909090909163
0;3308;0.6621477272727273;116538;118409;71;21;5;0;True;0.9715846051628338;-0.22400614391257267;-0.0764499999999999
0;3309;0.6622670454545454;116559;113416;64;44;2;0;True;0.9483534692765984;-0.3156913527211992;-0.03105909090909087
0;3310;0.6625170454545455;116603;121740;61;31;3;0;True;0.9913303341343839;-0.0766321578230328;-0.1067318181818182
0;3311;0.6626931818181818;116634;109276;61;51;1;0;True;0.9802882063788237;-0.19746334322617867;0.006577272727272709
0;3312;0.6629829545454545;116685;102630;68;48;2;0;True;0.9770777403510829;-0.20206607429420165;0.06699545454545452
0;3313;0.6632556818181818;116733;101808;65;35;3;0;True;0.9861969619403996;-0.14788523305665088;0.07446818181818182
0;3314;0.6634545454545454;116768;171963;60;50;1;0;True;0.8235885175078392;0.06625664419126115;-0.5633045454545456
0;3315;0.6637386363636364;116818;173337;72;32;4;0;False;0.8086647378208629;0.12050284780829278;-0.5757954545454544
0;3316;0.6639204545454546;116850;127609;60;10;5;0;True;0.7531462076101078;0.6380776960059006;-0.16008636363636364
0;3317;0.6639772727272727;116860;153134;60;40;2;0;True;0.5201364603249296;0.7587428416862163;-0.3921318181818181
0;3318;0.6642045454545454;116900;163564;60;50;1;0;True;0.58626300949823;0.6474375500340386;-0.48695
0;3319;0.6644886363636363;116950;165016;63;43;2;0;True;0.5473406271503267;0.6710202794034521;-0.5001500000000001
0;3320;0.6647329545454546;116993;165724;61;31;3;0;True;0.6031230215085761;0.6161273221535071;-0.5065863636363637
0;3321;0.6649090909090909;117024;168560;70;30;4;0;True;0.6198056614043387;0.5765631457860739;-0.5323681818181818
0;3322;0.6650795454545455;117054;172717;68;48;2;0;True;0.6210433815497356;0.537795248479371;-0.570159090909091
0;3323;0.6653522727272727;117102;167864;62;32;3;0;True;0.5720925706938808;0.629278199622136;-0.5260409090909091
0;3324;0.6655340909090909;117134;170662;63;33;3;0;True;0.57914410471022;0.600387311362163;-0.5514772727272728
0;3325;0.6657215909090909;117167;169278;61;41;2;0;True;0.5287865615801517;0.6557259041417292;-0.5388954545454545
0;3326;0.6659545454545455;117208;171369;63;43;2;0;True;0.48805384508543564;0.6712272062859778;-0.5579045454545455
0;3327;0.6661988636363636;117251;166456;63;43;2;0;True;0.5033256769561044;0.6951597170091318;-0.5132409090909091
0;3328;0.6664431818181819;117294;172733;62;42;2;0;True;0.53538206865507;0.6229917864599037;-0.5703045454545455
0;3329;0.6666818181818182;117336;174084;65;35;3;0;False;0.5718660678099257;0.5775485515457313;-0.5825863636363637
0;3330;0.6668806818181818;117371;149296;60;50;1;0;True;0.4260029878379351;0.8312041790228518;-0.357240909090909
0;3331;0.6671647727272727;117421;153148;67;37;3;0;True;0.42959252063204767;0.8133775702686774;-0.39225909090909084
0;3332;0.667375;117458;143811;66;36;3;0;True;0.414316179187958;0.8566570584976438;-0.3073772727272728
0;3333;0.6675795454545455;117494;144595;76;26;5;0;True;0.4545238906467037;0.8333636203481726;-0.3145045454545454
0;3334;0.6677272727272727;117520;164992;60;10;5;0;True;0.6749982485686052;0.5426283641671681;-0.4999318181818182
0;3335;0.6677840909090909;117530;169951;69;19;6;1;True;0.6616948234688191;0.5148981421332323;-0.5450136363636364
0;3336;0.6678920454545455;117549;105804;60;50;1;0;True;0.25354818498686454;-0.9665705297305447;0.03814090909090906
0;3337;0.6681761363636364;117599;100823;68;38;3;0;True;0.23435733162504405;-0.9685645511208685;0.08342272727272726
0;3338;0.6683920454545454;117637;95037;73;43;3;0;True;0.21571291178657998;-0.9669362736777665;0.13602272727272724
0;3339;0.6686363636363636;117680;110795;63;53;1;0;True;0.2821039117471446;-0.9593565988633969;-0.007231818181818284
0;3340;0.6689375;117733;106642;66;36;3;0;True;0.3054051774889055;-0.9517331772523246;0.030522727272727312
0;3341;0.6691420454545455;117769;112464;66;46;2;0;True;0.32872960122251316;-0.9441582947912193;-0.0224045454545454
0;3342;0.6694034090909091;117815;116613;64;44;2;0;True;0.29965872725937276;-0.9521501482657985;-0.06012272727272738
0;3343;0.6696534090909091;117859;117450;65;45;2;0;True;0.35198104195966945;-0.933553290876729;-0.06773181818181828
0;3344;0.6699090909090909;117904;121586;73;43;3;0;True;0.3157909816158534;-0.9429640841562356;-0.10533181818181814
0;3345;0.670153409090909;117947;112471;66;46;2;0;True;0.3782082718196475;-0.9254478288552958;-0.022468181818181776
0;3346;0.6704147727272727;117993;106655;65;45;2;0;True;0.3973339180526745;-0.9171702792724005;0.030404545454545406
0;3347;0.6706704545454546;118038;100846;70;30;4;0;True;0.3989041354245307;-0.9132091663273798;0.08321363636363632
0;3348;0.6708409090909091;118068;95063;71;31;4;0;True;0.40202622758605167;-0.9055037138429313;0.13578636363636365
0;3349;0.6710170454545454;118099;89320;67;37;3;0;True;0.39159994893503286;-0.9007259233886451;0.18799545454545452
0;3350;0.6712272727272727;118136;84442;67;7;9;3;True;0.37564338748188875;-0.8971676250310983;0.2323409090909091
0;3351;0.6712670454545454;118143;90134;66;6;7;1;True;0.37045803628201174;-0.9111235509806539;0.18059545454545456
0;3352;0.6713011363636363;118149;95882;66;26;4;0;True;0.3670919982166564;-0.9212882697066218;0.12834090909090912
0;3353;0.6714488636363637;118175;110815;63;33;3;0;True;0.4233507340384505;-0.9059355352258641;-0.0074136363636363445
0;3354;0.6716363636363636;118208;116627;68;38;3;0;True;0.398713617697505;-0.9150941965516817;-0.060249999999999915
0;3355;0.6718522727272728;118246;121596;62;42;2;0;True;0.3864727377263617;-0.9162558985178054;-0.10542272727272728
0;3356;0.6720909090909091;118288;90113;61;11;6;1;True;0.21924721126328625;-0.958773670412581;0.1807863636363637
0;3357;0.672153409090909;118299;88474;66;26;4;0;True;0.17402050818663903;-0.9651029529626571;0.1956863636363636
0;3358;0.6723011363636363;118325;92560;73;43;3;0;True;0.13935686854103477;-0.977468384826366;0.15854090909090912
0;3359;0.6725454545454546;118368;90095;67;37;3;0;True;0.08495439770817008;-0.9798162316526716;0.18095000000000006
0;3360;0.6727556818181818;118405;88455;74;44;3;0;True;0.031340416661282997;-0.9801311110212559;0.19585909090909093
0;3361;0.6730056818181818;118449;86822;71;31;4;0;True;-0.006673269477487037;-0.9775270134371092;0.21070454545454542
0;3362;0.6731818181818182;118480;86003;72;42;3;0;True;-0.05937240047738832;-0.9741075379862084;0.21814999999999996
0;3363;0.6734204545454545;118522;84377;69;39;3;0;True;-0.10539716416936573;-0.9667648141422857;0.23293181818181818
0;3364;0.6736420454545454;118561;90896;64;44;2;0;True;-0.04473812387305117;-0.9837875090161933;0.17366818181818178
0;3365;0.6738920454545455;118605;90072;67;37;3;0;True;-0.08864771616920167;-0.9794503388120178;0.18115909090909088
0;3366;0.6741022727272727;118642;87618;71;41;3;0;True;-0.1373144220347361;-0.9694046876763438;0.20346818181818183
0;3367;0.6743352272727273;118683;81952;68;38;3;0;True;-0.15223616911346727;-0.9548878149846807;0.2549772727272728
0;3368;0.6745511363636364;118721;77156;77;47;3;0;True;-0.17431532559762133;-0.9383313804155433;0.29857727272727275
0;3369;0.6748181818181819;118768;92541;66;36;3;0;True;-0.0037757504706576093;-0.9873174389934651;0.15871363636363633
0;3370;0.6750227272727273;118804;94178;72;32;4;0;True;-0.0533795707773721;-0.9881614389876463;0.14383181818181823
0;3371;0.6752045454545454;118836;93369;67;37;3;0;True;0.046781775859233515;-0.9873976650255304;0.15118636363636362
0;3372;0.6754147727272727;118873;93348;67;37;3;0;True;-0.11167398705035296;-0.9821475662638127;0.15137727272727275
0;3373;0.675625;118910;96657;67;37;3;0;True;-0.000556594159951707;-0.9926162918819903;0.12129545454545454
0;3374;0.6758352272727273;118947;99141;71;41;3;0;True;0.03823511386653945;-0.9943810607928334;0.09871363636363639
0;3375;0.6760681818181818;118988;91700;66;36;3;0;True;-0.1594325349515818;-0.9730909102806445;0.16635909090909096
0;3376;0.6762727272727272;119024;102449;66;46;2;0;True;-0.004238303264991358;-0.9976324284948879;0.06864090909090914
0;3377;0.6765340909090909;119070;99131;67;27;4;0;True;-0.03732440513207066;-0.9944066324090249;0.09880454545454542
0;3378;0.6766875;119097;81945;65;45;2;0;True;-0.2042237955590724;-0.9451173345238827;0.25504090909090904
0;3379;0.6769431818181818;119142;95843;65;35;3;0;True;0.08118360088550045;-0.9883555549126046;0.1286954545454545
0;3380;0.6771420454545455;119177;104945;65;45;2;0;True;0.041780398766355115;-0.998069634734433;0.045950000000000046
0;3381;0.6773977272727273;119222;83550;65;45;2;0;True;-0.24812668660008264;-0.938411927085789;0.24045000000000005
0;3382;0.6776534090909091;119267;94209;63;23;4;0;True;0.17988244070229806;-0.9731575951648244;0.14354999999999996
0;3383;0.6777840909090909;119290;99162;68;28;4;0;True;0.19567648740783497;-0.9757069152601489;0.09852272727272726
0;3384;0.6779431818181818;119318;104968;72;32;4;0;True;0.21395207112188572;-0.9757726582038425;0.04574090909090911
0;3385;0.678125;119350;110788;74;44;3;0;True;0.2309774949387828;-0.9729326872919966;-0.007168181818181907
0;3386;0.678375;119394;98328;64;44;2;0;True;0.14334312084261341;-0.9839687876863699;0.1061045454545455
0;3387;0.678625;119438;99125;62;42;2;0;True;-0.08258435247582281;-0.9916686467115803;0.09885909090909095
0;3388;0.6788636363636363;119480;104099;63;43;2;0;True;-0.07662197934405018;-0.9956162539619875;0.05364090909090913
0;3389;0.6791079545454546;119523;86799;62;32;3;0;True;-0.17947371582031385;-0.9608874144901248;0.21091363636363636
0;3390;0.6792897727272728;119555;87607;65;35;3;0;True;-0.21903080861960553;-0.9542460375745248;0.20356818181818181
0;3391;0.6794886363636363;119590;92515;76;36;4;0;True;-0.19890311728109286;-0.9670431466257666;0.15895000000000004
0;3392;0.6796931818181818;119626;89231;63;43;2;0;True;-0.26647199495286394;-0.9451695718343578;0.1888045454545455
0;3393;0.6799375;119669;93331;72;32;4;0;True;-0.23802808085204047;-0.9593647589964971;0.15153181818181816
0;3394;0.6801193181818181;119701;94970;65;45;2;0;True;-0.28483429924468007;-0.9487893170952774;0.13663181818181813
0;3395;0.680375;119746;97451;66;36;3;0;True;-0.23699123358286092;-0.9647909260829421;0.11407727272727275
0;3396;0.6805795454545455;119782;100755;66;46;2;0;True;-0.27378656611079244;-0.9581117063351403;0.08404090909090911
0;3397;0.6808409090909091;119828;90042;63;43;2;0;True;-0.310106855868252;-0.933228928663673;0.1814318181818182
0;3398;0.6810852272727272;119871;84352;78;38;4;0;True;-0.2900547507258822;-0.9281729795182536;0.23315909090909093
0;3399;0.6813011363636363;119909;96632;63;33;3;0;True;-0.18834911157697162;-0.9745546874980202;0.12152272727272728
0;3400;0.6814886363636363;119942;101594;64;44;2;0;True;-0.1981223070857494;-0.977194201585696;0.0764136363636364
0;3401;0.6817386363636364;119986;95788;63;43;2;0;True;-0.32809258806517316;-0.9357690891355036;0.12919545454545456
0;3402;0.6819829545454545;120029;90854;64;44;2;0;True;-0.3540563902099668;-0.9188855587348664;0.17405000000000004
0;3403;0.6822329545454545;120073;79534;63;13;7;2;True;-0.2530970310473784;-0.9269495967083713;0.2769590909090909
0;3404;0.6823068181818182;120086;85964;63;43;2;0;True;-0.3464223772496143;-0.912275890373317;0.21850454545454545
0;3405;0.6825511363636364;120129;81928;63;33;3;0;True;-0.3276267001970708;-0.9096900710117252;0.25519545454545456
0;3406;0.6827386363636364;120162;81118;67;47;2;0;True;-0.3760864600820554;-0.8886066049292792;0.2625590909090909
0;3407;0.6830056818181818;120209;95822;62;2;10;4;True;-0.07735995384900402;-0.9886373161119678;0.12888636363636363
0;3408;0.6830170454545454;120211;97465;66;36;3;0;True;-0.13309114756116544;-0.9845314336987174;0.11395
0;3409;0.683221590909091;120247;102433;68;38;3;0;True;-0.1248338808231662;-0.9897903507189356;0.06878636363636359
0;3410;0.6834375;120285;108248;76;46;3;0;True;-0.11443265444912874;-0.9933033949161377;0.015922727272727255
0;3411;0.6836988636363637;120331;109140;61;21;5;1;True;0.3373761053058782;-0.9413375115522666;0.007813636363636411
0;3412;0.6838181818181818;120352;102495;68;38;3;0;True;0.33668184451034555;-0.9391437563337056;0.06822272727272727
0;3413;0.684034090909091;120390;97530;67;7;8;2;True;0.350088317729868;-0.92983218179268;0.11335909090909091
0;3414;0.6840738636363637;120397;110762;61;51;1;0;True;0.03657241948625918;-0.9993069638652656;-0.006931818181818095
0;3415;0.6843636363636364;120448;100750;61;31;3;0;True;-0.30991435724685806;-0.9470388453609915;0.08408636363636368
0;3416;0.6845397727272727;120479;105730;73;43;3;0;True;-0.2983049433284881;-0.9536811114927353;0.03881363636363633
0;3417;0.6847840909090909;120522;86780;61;1;9;3;True;-0.31818043980631594;-0.9242314400686855;0.21108636363636368
0;3418;0.6847897727272727;120523;77133;61;41;2;0;True;-0.34137539464036354;-0.89117313067613;0.2987863636363637
0;3419;0.6850227272727273;120564;79528;70;10;6;0;True;-0.29653976812926075;-0.9139625874106879;0.2770136363636364
0;3420;0.6850795454545454;120574;72412;65;35;3;0;True;-0.30883834488646583;-0.8876130239825747;0.3417045454545454
0;3421;0.6852784090909091;120609;70083;62;22;5;1;True;-0.2697248339988342;-0.8919465224229073;0.36287727272727277
0;3422;0.6854034090909091;120631;67763;73;43;3;0;True;-0.313164770364647;-0.8686174428099503;0.3839681818181818
0;3423;0.6856477272727273;120674;62453;67;47;2;0;True;-0.29302935054641466;-0.8528197911790105;0.43224090909090906
0;3424;0.6859147727272727;120721;58744;72;42;3;0;True;-0.25466213985854885;-0.8473661074894597;0.46595909090909093
0;3425;0.686153409090909;120763;72406;67;37;3;0;True;-0.3512834978623859;-0.871665433472361;0.34175909090909096
0;3426;0.6863636363636364;120800;63198;63;43;2;0;True;-0.33679338055553115;-0.8399684786194704;0.4254681818181818
0;3427;0.6866079545454545;120843;66239;63;13;5;0;True;-0.26545072698389277;-0.878221492112902;0.3978227272727273
0;3428;0.6866818181818182;120856;66990;63;33;3;0;True;-0.35850417437001697;-0.8477011923337525;0.3909954545454546
0;3429;0.6868693181818182;120889;63944;68;48;2;0;True;-0.39113706416579513;-0.8195813113661886;0.4186863636363637
0;3430;0.6871420454545455;120937;58003;61;41;2;0;True;-0.3029798810195515;-0.8275035945235794;0.4726954545454546
0;3431;0.687375;120978;54383;72;42;3;0;True;-0.26042107172710743;-0.8225235005859755;0.5056045454545455
0;3432;0.6876136363636364;121020;49445;68;48;2;0;True;-0.23252285799342154;-0.8018028903885072;0.5504954545454546
0;3433;0.6878863636363637;121068;45347;66;46;2;0;True;-0.20637825764764287;-0.782277413882264;0.58775
0;3434;0.6881477272727273;121114;42026;68;48;2;0;True;-0.23649215800133533;-0.7498136382300419;0.6179409090909092
0;3435;0.6884204545454545;121162;37549;61;21;4;0;True;-0.21779270156387825;-0.7202489097648176;0.6586409090909091
0;3436;0.6885397727272727;121183;38171;62;12;7;2;True;-0.2595189069111609;-0.7115186194756922;0.6529863636363636
0;3437;0.6886079545454545;121195;39434;70;20;6;1;True;-0.29414334371979134;-0.7084854349289742;0.6415045454545454
0;3438;0.6887215909090909;121215;40723;80;10;8;1;True;-0.25910619478205893;-0.7322793975001943;0.6297863636363636
0;3439;0.688778409090909;121225;42011;72;42;3;0;True;-0.34174046416805043;-0.7079505209322343;0.6180772727272728
0;3440;0.6890170454545455;121267;43995;81;41;4;0;True;-0.3059237629956564;-0.7391627416556741;0.6000409090909091
0;3441;0.68925;121308;41353;67;27;4;0;True;-0.3825979819102893;-0.6812995195153839;0.6240590909090908
0;3442;0.6894034090909091;121335;46680;67;37;3;0;True;-0.347184077279477;-0.7403453426478027;0.5756318181818182
0;3443;0.6896136363636364;121372;44651;72;22;5;0;True;-0.3822362879378707;-0.7077906570536255;0.5940772727272727
0;3444;0.6897386363636364;121394;43978;80;10;8;1;True;-0.4201398541612334;-0.6806231845069287;0.6001954545454545
0;3445;0.6897954545454545;121404;48742;66;46;2;0;True;-0.30771267261726587;-0.7714858968941734;0.5568863636363637
0;3446;0.6900568181818182;121450;50823;67;37;3;0;True;-0.35468877157712897;-0.7647130904256491;0.5379681818181818
0;3447;0.6902670454545454;121487;46013;64;34;3;0;True;-0.2684752183600098;-0.7678225415339811;0.5816954545454546
0;3448;0.6904602272727273;121521;43998;71;1;11;4;True;-0.28486137294263797;-0.7475544357322224;0.6000136363636364
0;3449;0.6904659090909091;121522;53658;64;44;2;0;True;-0.3255286047858987;-0.794787357605241;0.5121954545454546
0;3450;0.6907159090909091;121566;46693;64;4;9;3;True;-0.25597017495053537;-0.7767002793196975;0.5755136363636364
0;3451;0.6907386363636364;121570;50834;92;22;7;0;True;-0.2776934006699987;-0.7959800212391859;0.5378681818181819
0;3452;0.6908636363636363;121592;42028;63;3;11;5;True;-0.2220379882823476;-0.7542351323555293;0.6179227272727272
0;3453;0.6908806818181819;121595;55099;63;3;9;3;True;-0.2819819985496205;-0.8193838415211933;0.49909545454545456
0;3454;0.6908977272727272;121598;42700;60;30;3;0;True;-0.1020581801344316;-0.7843903379231235;0.6118136363636364
0;3455;0.6910681818181819;121628;44684;71;31;4;0;True;-0.14813410487309095;-0.7908759936715806;0.5937772727272728
0;3456;0.6912443181818182;121659;30876;60;40;2;0;True;-0.5161170871207835;-0.46499905727903074;0.7193045454545455
0;3457;0.6914715909090909;121699;95327;60;20;4;0;True;0.6461476581788295;0.7514660882740368;0.1333863636363637
0;3458;0.6915852272727273;121719;98626;71;1;11;4;True;0.6649666329374606;0.7396815240758385;0.10339545454545451
0;3459;0.6915909090909091;121720;141602;60;50;1;0;True;-0.7578111385521004;0.5858187433702424;-0.28729545454545447
0;3460;0.691875;121770;147129;75;35;4;0;True;-0.7432091410893067;0.5776731838084382;-0.33754090909090917
0;3461;0.6920738636363636;121805;119622;60;50;1;0;True;-0.8957765356165796;0.4358120294289237;-0.08747727272727279
0;3462;0.6923579545454546;121855;144830;60;40;2;0;True;-0.9299400132937443;0.1869494754347108;-0.31664090909090903
0;3463;0.6925852272727273;121895;136856;60;50;1;0;True;-0.955830735996837;0.16364101449130888;-0.2441500000000001
0;3464;0.6928693181818182;121945;110505;60;50;1;0;True;-0.9443998590635485;0.3287670725578678;-0.004595454545454514
0;3465;0.6931534090909091;121995;104686;61;51;1;0;True;-0.9392971020847816;0.3396875401064356;0.04830454545454543
0;3466;0.6934431818181818;122046;70736;60;30;3;0;True;-0.8967953642078479;-0.26144074309997833;0.35694090909090914
0;3467;0.6936136363636364;122076;69180;74;44;3;0;True;-0.9054526658167191;-0.20603490162721722;0.3710863636363636
0;3468;0.6938636363636363;122120;49368;60;10;5;0;True;-0.6927283993499462;-0.4650923947158147;0.5511954545454545
0;3469;0.6939204545454546;122130;44600;61;1;11;5;True;-0.6652713538565732;-0.45159177711202575;0.5945409090909091
0;3470;0.6939261363636363;122131;40011;72;12;9;3;True;-0.6525425836110228;-0.4115368097871543;0.6362590909090908
0;3471;0.6939943181818182;122143;43262;74;24;5;0;True;-0.691958240582003;-0.3912842800515405;0.6067045454545454
0;3472;0.6941306818181818;122167;47299;74;4;8;1;True;-0.6976446641882738;-0.43403541409749924;0.5700045454545455
0;3473;0.6941534090909091;122171;102345;60;50;1;0;True;-0.7101325010302726;-0.700620845376697;0.06958636363636361
0;3474;0.6944375;122221;99231;60;50;1;0;True;0.6576692781105226;-0.7469187376207153;0.09789545454545456
0;3475;0.6947215909090909;122271;67096;60;10;5;0;True;0.41711656466688474;-0.8209073956825347;0.3900318181818182
0;3476;0.694778409090909;122281;65563;76;26;5;0;True;0.36700735408455476;-0.8379232125477647;0.40396818181818184
0;3477;0.6949261363636363;122307;61792;73;3;10;3;True;0.3528152391878195;-0.8267153951009026;0.43825000000000003
0;3478;0.6949431818181818;122310;151459;60;30;3;0;True;0.9116804943287411;-0.16365096967694617;-0.37690454545454544
0;3479;0.6951136363636363;122340;156031;68;48;2;0;True;0.8880119911692552;-0.19057566566957002;-0.4184681818181819
0;3480;0.6953863636363636;122388;151450;64;44;2;0;True;0.8972488801826853;-0.2301066692246468;-0.37682272727272736
0;3481;0.6956363636363636;122432;150671;66;36;3;0;True;0.8836755908704166;-0.2870698699697482;-0.3697409090909092
0;3482;0.6958409090909091;122468;145992;69;39;3;0;True;0.8885735868415862;-0.32151853166087113;-0.32720454545454536
0;3483;0.6960625;122507;141240;76;36;4;0;True;0.8934655885700843;-0.3479377246035126;-0.28400454545454545
0;3484;0.6962670454545454;122543;135617;67;47;2;0;True;0.9005027991936677;-0.3672310584313374;-0.2328863636363636
0;3485;0.6965340909090909;122590;159777;63;43;2;0;True;0.8783345246113899;-0.1541156843975869;-0.45252272727272724
0;3486;0.696778409090909;122633;159041;75;35;4;0;True;0.8890520806794825;-0.10402109274650609;-0.44583181818181816
0;3487;0.6969772727272727;122668;159048;70;40;3;0;True;0.8936125345010137;-0.051321358111189964;-0.44589545454545454
0;3488;0.6972045454545455;122708;160510;65;45;2;0;True;0.864398830456222;-0.20484761496373097;-0.45918636363636356
0;3489;0.6974602272727273;122753;163457;65;45;2;0;True;0.870383981711558;-0.07910635102503727;-0.48597727272727265
0;3490;0.6977159090909091;122798;162722;69;29;4;0;True;0.8677909734707735;-0.13120477740811573;-0.47929545454545464
0;3491;0.6978806818181819;122827;164168;78;38;4;0;True;0.850747388945076;-0.18365955258808328;-0.492440909090909
0;3492;0.6980965909090909;122865;150664;63;43;2;0;True;0.8659306028582434;-0.3369019220225444;-0.3696772727272728
0;3493;0.6983409090909091;122908;145986;76;36;4;0;True;0.8721450825367212;-0.3637799231774834;-0.32715000000000005
0;3494;0.6985454545454546;122944;140436;73;43;3;0;True;0.8780283451568849;-0.3905199745658938;-0.2766954545454545
0;3495;0.6987897727272727;122987;156025;63;33;3;0;True;0.8774186187408293;-0.23466272902166213;-0.4184136363636364
0;3496;0.6989772727272727;123020;161243;71;31;4;0;True;0.8533925391721306;-0.23389089675603728;-0.4658500000000001
0;3497;0.6991534090909091;123051;163464;63;43;2;0;True;0.873540107656643;-0.02630427731953972;-0.486040909090909
0;3498;0.6993977272727273;123094;161278;64;44;2;0;True;0.8842581838381457;0.027833263832949658;-0.46616818181818176
0;3499;0.6996477272727273;123138;159053;75;15;6;0;True;0.8949596918195429;-0.013559336910120926;-0.445940909090909
0;3500;0.6997329545454546;123153;162019;66;36;3;0;True;0.8774441793499748;0.08033058578946871;-0.4729045454545455
0;3501;0.6999375;123189;165639;64;44;2;0;True;0.8615137775417753;0.04412002237415428;-0.5058136363636363
0;3502;0.7001875;123233;164928;72;22;5;0;True;0.8603017906629036;0.10261776884244579;-0.49934999999999996
0;3503;0.7003125;123255;162028;72;2;10;3;True;0.868592166181207;0.14775502922976178;-0.4729863636363636
0;3504;0.7003238636363637;123257;157576;63;3;10;4;True;0.8945404709186613;0.11282420063144159;-0.4325136363636364
0;3505;0.7003409090909091;123260;167042;62;42;2;0;True;0.8428461280734542;-0.1438660668725314;-0.5185681818181818
0;3506;0.7005795454545455;123302;135610;62;42;2;0;True;0.8792170357123196;-0.4156572888552913;-0.23282272727272724
0;3507;0.7008181818181818;123344;131552;69;39;3;0;True;0.8924643474476536;-0.40634727900996304;-0.19593181818181815
0;3508;0.7010397727272727;123383;126636;61;51;1;0;True;0.8864367171701377;-0.4374427206732152;-0.15124090909090904
0;3509;0.7013295454545454;123434;131545;71;41;3;0;True;0.8692654528984797;-0.4538868005884733;-0.19586818181818177
